,accession_number,artist,title,date,decade,country,collection,sight,length,width,area,support_type,commentary_auxiliary_support,wood_type_hardness,wood_type,wood_country,locality,media_type_1,media_type_2,media_type_3,ground_layer_application,ground_layer_limit,ground_layer_thickness,frame_material,slip_presence_frame,glazed_frame,frame_affixed_to_wall_by,frame_hanging_system,frame_strand_wire,backing_board_type,relationship_cracks_aux_support : corner bisector crack (keying out),relationship_cracks_aux_support : corner circle (quadrant) cracks (stress at corners),relationship_cracks_aux_support : parallel to bottom member,relationship_cracks_aux_support : parallel to top member,relationship_cracks_aux_support : parallel to right member,relationship_cracks_aux_support : parallel to left member,relationship_cracks_aux_support : parallel to hoizontal members,relationship_cracks_aux_support : parallel to vertical members,relationship_cracks_aux_support : parallel to all edges,relationship_cracks_aux_support : parallel to cross bars,cracks_mechanically_induced : local,cracks_mechanically_induced : overall,cracks_mechanically_induced : secondary horizontal and vertical,cracks_mechanically_induced : primary horizontal and vertical,cracks_mechanically_induced : secondary horizontal,cracks_mechanically_induced : secondary vertical,cracks_mechanically_induced : primary vertical,cracks_mechanically_induced : primary horizontal,cracks_mechanically_induced : primary diagonal,cracks_mechanically_induced : secondary diagonal,cracks_mechanically_induced : solid support expanding: minor,cracks_mechanically_induced : solid support expanding: major,cracks_mechanically_induced : large network of cracks,cracks_mechanically_induced : tight network of small cracks,cracks_mechanically_induced : local grid cracks (follows canvas weave),cracks_mechanically_induced : overall grid cracks (follows canvas weave) ,cracks_mechanically_induced : local net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : overall net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : corn ear crack (from front),cracks_mechanically_induced : tented paint due to stretched support,cracks_mechanically_induced : tented paint due to compressed support,cracks_mechanically_induced : blind cleavage due to water damage,cracks_mechanically_induced : due to loss of tension at bottom,cracks_mechanically_induced : tacking garland cracks,cracks_mechanically_induced : middle bisector cracks,cracks_mechanically_induced : stretcher bar ladder cracks,cracks_mechanically_induced : sigmoud cracks,cracks_mechanically_induced : herringbone cracks (from back),cracks_mechanically_induced : cracks in thin paint,cracks_mechanically_induced : cracks in thick paint,cracks_mechanically_induced : local loss of cohesion in binder,cracks_mechanically_induced : local brittle paint,cracks_mechanically_induced : very brittle paint throughout,cracks_mechanically_induced : overall loss of cohesion in binder,cracks_mechanically_induced : due to changes or previous treatment,drying_cracks_the_paint_itself : overall,drying_cracks_the_paint_itself : local,drying_cracks_the_paint_itself : large network of cracks,drying_cracks_the_paint_itself : tight network of small cracks,drying_cracks_the_paint_itself : small evaporation holes,drying_cracks_the_paint_itself : spiral cracks,drying_cracks_the_paint_itself : cracks in whites,drying_cracks_the_paint_itself : cracks in darks,drying_cracks_the_paint_itself : cracks in thin paint,drying_cracks_the_paint_itself : cracks in thick paint,drying_cracks_the_paint_itself : buckling drying cracks,drying_cracks_the_paint_itself : alligator drying cracks,drying_cracks_the_paint_itself : brushstroke crack,drying_cracks_the_paint_itself : grid crack ,"drying_cracks_the_paint_itself : net cracks (irregular, primary cracks = secondary cracks)",drying_cracks_the_paint_itself : flame cracks (short cracks),description_of_paint_loss : at the ground layer no dark shadows,description_of_paint_loss : at the support layer,description_of_paint_loss : at the interlayer,description_of_paint_loss : at the surface layer,description_of_paint_loss : losses due to external mechanical damage,description_of_paint_loss : at the support layer due to moisture delamination,description_of_paint_loss : overall large network of paint loss,description_of_paint_loss : overall tight network of paint loss,description_of_paint_loss : local large network of paint loss,description_of_paint_loss : local tight network of paint loss,"location_of_cracks : at the ground layer, no dark shadows visble","location_of_cracks : at the support layer, dark shadows visible",location_of_cracks : at the interlayer,location_of_cracks : at the surface layer,location_of_cracks : along the bottom edge,location_of_cracks : along the bottom and top edge,location_of_cracks : along the side edges,location_of_cracks : along the top edge,location_of_cracks : in the upper half,location_of_cracks : in the lower half,"environmental_history : 24 hours air conditioning, values unknown","environmental_history : 24 hours air conditioning at 22 degrees+2 degrees, 60% RH+5% RH","environmental_history : work hours airconditioning at 22 degrees+2 degrees, 50% RH+5% RH, off overnight",environmental_history : manually regulated airconditioning for humman comfort,environmental_history : manually regulated airconditionin for artworks,"environmental_history : no air conditioning, climate monitored & stable","environmental_history : no air conditioning, climate monitored & unstable",environmental_history : in current conditions for years,environmental_history : prior storage/ display conditions in private home,environmental_history : prior storage/ display coniditons in private museum,environmental_history : prior storage display conditions unknown,auxiliary_support_condition,media_condition,ground_condition,painting_support_condition,frame_condition,original_suppport,planar_auxiliary_support,warped_auxiliary_support,mould_auxiliary_support,surface_dirt_auxiliary_support,staining_auxiliary_support,insect_damage_auxiliary_support,accretions_auxiliary_support,indentations_auxiliary_support,prev_treatment_auxiliary_support,joins_unstable_auxiliary_support,joins_split_auxiliary_support,joins_not_flat_auxiliary_support,adhered_well_to_support,cracking_media,cleavage_media,flaking_media,losses_media,abrasions_media,surface_dirt_media,accretions_media,discolouration_media,overpainting_media,size_layer_visible,coloured_ground,id_sulphate,uniform_application,id_carbonate,ground_proprietary_paint,prev_treatment_ground,appears_plastic,appears_elastic,dry_cured,infilling,planar_painting_support,corner_distortions_painting_support,warped_painting_support,indentations_painting_support,good_tension_painting_support,holes_painting_support,loose_painting_support,tears_painting_support,taut_painting_support,surface_dirt_painting_support,mould_painting_support,staining_painting_support,overall_distortions_painting_support,insect_damage_painting_support,bottom_distortions_painting_support,rust_stains_on_support_painting_support,top_distortions_painting_support,deformation_around_tacks_staples_painting_support,tears_around_tacks_staples_painting_support,loss_of_tacks_insecure_support_painting_support,striped_frame,carved_frame,gesso_moldings_on_frame,painted_or_stained_frame,gilded_frame,glass_frame,perspex_frame,unable_to_examine_reverse_frame,screws_frame,screweyes_frame,dring_frame,backing_board_presence,surface_dirt_frame,accretions_frame,abrasions_frame,flaking_frame,losses_frame,dented_frame,chipped_frame,cracking_frame,corner_damage_frame,mitres_separating_frame,work_loose_frame,surface_dirt_along_top_edge_frame
87,Upvma-Iii.00101,"Herrera, Joaquin",Tumulo En Una Iglesia,1890S (Circa & Undated),1890,Philippines,Vargas Museum (Philippines),99 X 176,99.0,176.0,17424.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Face Edge,Thinly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,2.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
88,Upvm A-Iii.00194,"Enriquez, Rafael Villanueva",Un Gitano Tocando La  Guitarra,1890S (Circa & Undated),1890,Philippines,Vargas Museum (Philippines),317 X 228 X15,317.0,228.0,72276.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unsure,To Face Edge,Thickly Applied,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,3.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0
89,Upvma-Iii.00125,"Buenaventura, Teodoro Jr.",Imus Landscape,1943,1940,Philippines,Vargas Museum (Philippines),322 X 401,322.0,401.0,129122.0,Unspecified,Concave Illustration Board,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Artist Applied Ground,To Face Edge,Thinly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,0.0,1.0,1.0,1.0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
90,Upvma-Iii.00374,"Rivera, Vicente",Sagrada Corazon De Jesus,1944,1940,Philippines,Vargas Museum (Philippines),59.2 X 44 Cm,59.2,44.0,2604.8,Stretcher Original,Unspecified,Unspecified,ipil,Philippines,local?,Oil,Unspecified,Unspecified,Unspecified,To Side Edge,Unspecified,Unspecified,Unspecified,Unspecified,Not Affixed To Wall,No Hanging System,Unspecified,No Backing Board,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,2.0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
91,Upvma-Iii.00457,"Zaragoza, Miguel  Y Aranquiza",Sunrise At Guimaras,1922,1920,Philippines,Vargas Museum (Philippines),303 X 445,303.0,445.0,134835.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Thickly Applied,Timber,Unspecified,Glazed,Two Points,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,2.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
92,Upvma-Iii-00181,"Dumlao, Antonio Gonzales",Benguet Lily,1941,1940,Philippines,Vargas Museum (Philippines),405 X 550,405.0,550.0,222750.0,Strainer Original,Made From Recycled Taguile,Unspecified,taguile,Philippines,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,To Side Edge,Thickly Applied,Timber,No Slip Present,Unglazed,Unspecified,No Hanging System,Unspecified,No Backing Board,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,2.0,1.0,2.0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
93,Upvma-Iii.00195,"Enriquez, Rafael Villanueva",Un Patio Andaluz,1886,1880,Philippines,Vargas Museum (Philippines),546X457,546.0,457.0,249522.0,Unspecified,"Cross Bracing Warping @ Top Bracing; Cross Bracing Warping @ Top Portion Only Of Left, Middle And Right Braces",Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Two Points,Unspecified,Unspecified,Unspecified,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,,2.0,2.0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
94,Upvma-Iii.00368,"Hidalgo,Felix Resurreccion",Puesta Del Sol En Sta. Ana,1880S (Circa & Undated),1880,Philippines,Vargas Museum (Philippines),436 X 540 ,436.0,540.0,235440.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Thinly Applied,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95,Upvma-Iii00366,"Hidalgo,Felix Resurreccion",The Penitent,1880S (Circa & Undated),1880,Philippines,Vargas Museum (Philippines),732 X 438,732.0,438.0,320616.0,Strainer New,New Support,Unspecified,Unspecified,Philippines,local?,Oil,Unspecified,Unspecified,Commercial Ground,To Face Edge,Unspecified,Unspecified,Unspecified,Unglazed,Unspecified,Hanging System,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,1.0,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0
96,13/2540,Unknown,Space & Temple In India (Temple  And Landscape),1940 (Circa & Undated),1940,Thailand,National Gallery (Thailand),549 X  720,549.0,720.0,395280.0,Strainer New,Unspecified,Unspecified,Unspecified,Thailand,local?,Oil,Tempera,Pencil Underdrawing,Commercial Ground,To Side Edge,Unspecified,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,43/22,Unknown,Portrait Of King Rama V (Official Portrait),1880-1900 (Circa Undated),1890,Thailand,National Gallery (Thailand),600 X 473 ,600.0,473.0,283800.0,Strainer New,Wood Grain Opening,Hard?,Unspecified,Thailand,local?,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,Slip Present,Unglazed,One Point,Hanging System,Multi Strand Wire,No Backing Board,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1.0,0.0,2.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
98,35/2530,Pilai Pilailekha Disakul,Her Serene Highness Pilailakha Disakul,1924,1920,Thailand,National Gallery (Thailand),868 X 434,868.0,434.0,376712.0,Strainer Original,Unspecified,Unspecified,Unspecified,Thailand,local?,Oil,Protein/Starch Negative,Unspecified,Unspecified,Unspecified,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,2.0,2.0,2.0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
99,26/2530,Pilai Laekar Dissakul,Unknown (Still Life With Dog Statue),1950S (Circa & Undated),1950,Thailand,National Gallery (Thailand),345 X  298 ,345.0,298.0,102810.0,Stretcher Original,Commercial Stretcher. Likely To Have Been Obtained And Painted When Princess Overseas.,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Single Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,1.0,,2.0,1.0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
100,25/2530,Pilai Laekar Dissakul,Unknown (Still Life With Flowers),1960S (Circa & Undated),1960,Thailand,National Gallery (Thailand),362 X  250,362.0,250.0,90500.0,Strainer Original,Unspecified,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,One Point,Unspecified,Unspecified,Other,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,1.0,1.0,2.0,0.0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0
101,22/2530,Pilai Laekar Dissakul,Phra Kaew Morakod (Still Life With Budha),1950S (Circa & Undated),1950,Thailand,National Gallery (Thailand),292 X 242,292.0,242.0,70664.0,Stretcher Original,Unspecified,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Both,Unspecified,Unspecified,No Backing Board,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,16/2520,Unknown,Portrait Of Henry Arabasster (Ambassador?),1950S (Circa & Undated),1950,Thailand,National Gallery (Thailand),735 X 609,735.0,609.0,447615.0,Strainer Original,Unable To Examine Well,Unspecified,Unspecified,Thailand,local?,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Unglazed,One Point,Unspecified,Multi Strand Wire,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,2.0,3.0,3.0,3.0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
103,17/2531,Tawan Dutchanee,Boat,1963,1960,Thailand,National Gallery (Thailand),625 X 935,625.0,935.0,584375.0,Strainer Original,Members Too Thin & In Direct Contact,Hard?,Unspecified,Thailand,local?,Oil,Pencil Underdrawing,Unspecified,Unspecified,Unspecified,Unspecified,Timber,No Slip Present,Unspecified,One Point,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0,1.0,,0.0,2.0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
104,14/2520,Pichai Nirand,Portrait Of Narisara Nuwatinwong (Thai Official From Royal Family),1960S (Circa &  Undated),1960,Thailand,National Gallery (Thailand),735 X 609,735.0,609.0,447615.0,Strainer Original,Unable To Examine,Unspecified,Unspecified,Thailand,local?,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Unglazed,One Point,Unspecified,Multi Strand Wire,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,2.0,3.0,3.0,,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105,14/2521,Pra Soralaklikhit (Mui Chantaralak),Reproduction Of Venus (Painting By Titian),1935,1930,Thailand,National Gallery (Thailand),1085 X 1745,1085.0,1745.0,1893325.0,Stretcher Original,Unable Bale To Examine Completely,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,Other,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
